Datetime,Load,Temp
7/1/18 0:00,30.00074362,25.26666667
7/1/18 1:00,30.03178814,25.65
7/1/18 2:00,30.15649822,25.72777778
7/1/18 3:00,30.03383333,25.98333333
7/1/18 4:00,30.50213842,26.31666667
7/1/18 5:00,27.68941404,26.48333333
7/1/18 6:00,30.51317962,26.63888889
7/1/18 7:00,29.02406322,27.71666667
7/1/18 8:00,28.61275706,28.91666667
7/1/18 9:00,30.75172316,30.21666667
7/1/18 10:00,31.84717485,31.25555556
7/1/18 11:00,32.45471186,32.49444444
7/1/18 12:00,34.4755904,33.45
7/1/18 13:00,39.15878814,33.37777778
7/1/18 14:00,38.89472771,33.74444444
7/1/18 15:00,39.14618524,33.77777778
7/1/18 16:00,37.60555952,33.68888889
7/1/18 17:00,27.65212975,32.91666667
7/1/18 18:00,22.47183737,31.20555556
7/1/18 19:00,22.70415488,29.45
7/1/18 20:00,22.85216082,28.76111111
7/1/18 21:00,21.41936733,28.23333333
7/1/18 22:00,21.13870032,28.49444444
7/1/18 23:00,20.71716511,28.28333333
7/2/18 0:00,21.30435164,28.11111111
7/2/18 1:00,21.0240678,27.55
7/2/18 2:00,20.71005263,27.19444444
7/2/18 3:00,20.93204886,27.22222222
7/2/18 4:00,22.88460929,27.4
7/2/18 5:00,26.41233674,27.5
7/2/18 6:00,65.39716875,27.58333333
7/2/18 7:00,249.6508697,28.28888889
7/2/18 8:00,726.6563165,29.56666667
7/2/18 9:00,657.6735411,30.60555556
7/2/18 10:00,631.3716745,31.01666667
7/2/18 11:00,467.6445,31.79444444
7/2/18 12:00,210.9557962,32.77777778
7/2/18 13:00,669.492605,33.26111111
7/2/18 14:00,610.6949463,34.11666667
7/2/18 15:00,533.055884,30.53888889
7/2/18 16:00,346.6145,25.5
7/2/18 17:00,131.5179422,26.69444444
7/2/18 18:00,105.9014492,27.20555556
7/2/18 19:00,82.58591964,27.37222222
7/2/18 20:00,27.12020445,27.67777778
7/2/18 21:00,17.32463793,27.90555556
7/2/18 22:00,15.81045004,28.06666667
7/2/18 23:00,18.43814407,28.07222222
7/3/18 0:00,19.24470012,27.91111111
7/3/18 1:00,17.61766667,27.66111111
7/3/18 2:00,17.86099077,27.56111111
7/3/18 3:00,17.51518324,27.36111111
7/3/18 4:00,19.99016845,27.20555556
7/3/18 5:00,24.83911368,27.01111111
7/3/18 6:00,65.07041762,27.30555556
7/3/18 7:00,234.8453277,28.16666667
7/3/18 8:00,632.3359425,29.85555556
7/3/18 9:00,571.8167797,30.95
7/3/18 10:00,540.6561695,31.06666667
7/3/18 11:00,410.9048272,31.16111111
7/3/18 12:00,192.0164963,31.7
7/3/18 13:00,600.2267147,32.35555556
7/3/18 14:00,543.2844577,32.38888889
7/3/18 15:00,515.2669324,32.54444444
7/3/18 16:00,375.2676373,31.96666667
7/3/18 17:00,167.9570995,29.27222222
7/3/18 18:00,170.7671539,27.71111111
7/3/18 19:00,151.8381897,28.32777778
7/3/18 20:00,43.53433333,28.48333333
7/3/18 21:00,22.45010978,28.70555556
7/3/18 22:00,17.04488418,28.7
7/3/18 23:00,19.81233333,28.43333333
7/4/18 0:00,20.18325608,28.17777778
7/4/18 1:00,20.13912168,27.9
7/4/18 2:00,20.51271469,27.78333333
7/4/18 3:00,20.39780635,27.61111111
7/4/18 4:00,22.13756497,27.41111111
7/4/18 5:00,26.0827212,27.23333333
7/4/18 6:00,63.91182071,27.46111111
7/4/18 7:00,245.4342558,28.35555556
7/4/18 8:00,621.4002142,29.37777778
7/4/18 9:00,517.9071737,30.50555556
7/4/18 10:00,516.7896312,30.79444444
7/4/18 11:00,390.5226449,31.34444444
7/4/18 12:00,191.4464147,31.52222222
7/4/18 13:00,615.1551667,32.01111111
7/4/18 14:00,501.9156695,32.16666667
7/4/18 15:00,514.390396,31.73888889
7/4/18 16:00,365.4083786,32.13888889
7/4/18 17:00,132.9143845,31.91111111
7/4/18 18:00,127.1461921,30.93333333
7/4/18 19:00,100.5081356,29.42222222
7/4/18 20:00,33.86259308,26.56666667
7/4/18 21:00,22.86808757,27.82222222
7/4/18 22:00,19.68670583,28.1
7/4/18 23:00,18.64159653,27.93333333
7/5/18 0:00,19.38714689,27.74444444
7/5/18 1:00,19.44890646,27.49444444
7/5/18 2:00,19.32525998,27.6
7/5/18 3:00,19.11392441,27.45555556
7/5/18 4:00,20.66923901,27.33888889
7/5/18 5:00,30.83788194,27.12777778
7/5/18 6:00,60.36430791,27.54444444
7/5/18 7:00,244.6372,28.97777778
7/5/18 8:00,623.9626357,29.9
7/5/18 9:00,541.2772698,30.66666667
7/5/18 10:00,530.3073604,31.33888889
7/5/18 11:00,404.5178596,31.95555556
7/5/18 12:00,194.0888188,31.45555556
7/5/18 13:00,612.115113,31.62777778
7/5/18 14:00,501.7274502,31.71111111
7/5/18 15:00,530.1297855,31.96111111
7/5/18 16:00,360.8106,31.56111111
7/5/18 17:00,152.7817657,31.02777778
7/5/18 18:00,184.0270554,30.62777778
7/5/18 19:00,163.1976681,30.38333333
7/5/18 20:00,56.6057993,30.34444444
7/5/18 21:00,29.80139918,30.17777778
7/5/18 22:00,27.52142909,29.80555556
7/5/18 23:00,20.8759774,29.31666667
7/6/18 0:00,21.06462979,28.91111111
7/6/18 1:00,20.75983616,28.62222222
7/6/18 2:00,20.97886194,28.42777778
7/6/18 3:00,20.52719203,28.12222222
7/6/18 4:00,22.62091308,27.54444444
7/6/18 5:00,27.13961864,27.33888889
7/6/18 6:00,62.61617261,27.51666667
7/6/18 7:00,240.4516045,28.16111111
7/6/18 8:00,588.8610746,29.06666667
